id,slug,name,uniqueName,type,categories,rarity,polarity,compatName,baseDrain,fusionLimit,isAugment,wikiaThumbnail,dropsCount,levelsCount
"322","sprint-boost","Sprint Boost","/Lotus/Upgrades/Mods/Aura/PlayerSprintAuraMod","Warframe Mod","mod","Uncommon","naramon","AURA","-2","5","0","https://wiki.warframe.com/images/SprintBoostMod.png?cb080","2","6"
"466","spry-sights","Spry Sights","/Lotus/Upgrades/Mods/PvPMods/Pistol/FasterMovementWhileAimingPistolMod","Secondary Mod","mod","Uncommon","madurai","Pistol","2","3","0","https://wiki.warframe.com/images/SprySightsMod.png?89295","5","4"
"squad-renew","squad-renew","Squad Renew","/Lotus/Upgrades/Mods/Railjack/Tactical/CrewShipRenewAbilityCard","Plexus Mod","mod","Rare","universal","","0","5","0","https://wiki.warframe.com/images/SquadRenewMod.png?de1da","7","6"
"646","stabilizer","Stabilizer","/Lotus/Upgrades/Mods/Rifle/Intermediate/WeaponRecoilReductionModIntermediate","Primary Mod","mod","Rare","naramon","Rifle","6","5","0","","27","6"
"450","stand-ground","Stand Ground","/Lotus/Upgrades/Mods/PvPMods/Melee/AbilityDamageBlockMod","Melee Mod","mod","Rare","vazarin","Melee","4","5","0","https://wiki.warframe.com/images/StandGroundMod.png?b4a32","1","6"
"302","stand-united","Stand United","/Lotus/Upgrades/Mods/Aura/FairyQuest/FairyQuestThornsAuraMod","Warframe Mod","mod","Uncommon","vazarin","AURA","-2","5","0","https://wiki.warframe.com/images/StandUnitedMod.png?c193f","1","6"
"551","star-divide","Star Divide","/Lotus/Upgrades/Mods/PvPMods/Stances/PvPTonfaStanceOne","Stance Mod","mod","Uncommon","madurai","Tonfas","-2","3","0","https://wiki.warframe.com/images/StarDivideMod.png?e0b93","1","0"
"480","static-alacrity","Static Alacrity","/Lotus/Upgrades/Mods/PvPMods/Pistol/StaticorFasterProjLessAoE","Secondary Mod","mod","Rare","madurai","Staticor","6","3","0","https://wiki.warframe.com/images/StaticAlacrityMod.png?eff5b","8","4"
"340","static-discharge","Static Discharge","/Lotus/Upgrades/Mods/Melee/Event/CorpusArena/ProvaCorpusArenaMod","Melee Mod","mod","Rare","naramon","Prova","2","5","0","https://wiki.warframe.com/images/StaticDischargeMod.png?3aa55","16","6"
"445","steady-hands","Steady Hands","/Lotus/Upgrades/Mods/Pistol/Intermediate/WeaponRecoilReductionModIntermediate","Secondary Mod","mod","Rare","naramon","Pistol","6","5","0","","11","6"
"69","stealth-drift","Stealth Drift","/Lotus/Upgrades/Mods/OrokinChallenge/OrokinChallengeModStealth","Warframe Mod","mod","Rare","naramon","WARFRAME","4","5","0","https://wiki.warframe.com/images/StealthDriftMod.png?47e33","0","6"
"312","steel-charge","Steel Charge","/Lotus/Upgrades/Mods/Aura/PlayerMeleeAuraMod","Warframe Mod","mod","Uncommon","madurai","AURA","-4","5","0","https://wiki.warframe.com/images/SteelChargeMod.png?a3211","2","6"
"808","steel-fiber","Steel Fiber","/Lotus/Upgrades/Mods/Warframe/AvatarArmourMod","Warframe Mod","mod","Common","vazarin","WARFRAME","4","10","0","https://wiki.warframe.com/images/SteelFiberMod.png?c6055","49","11"
"776","stinging-truth","Stinging Truth","/Lotus/Upgrades/Mods/Syndicate/ViperMod","Secondary Mod","mod","Rare","vazarin","Viper","4","3","0","https://wiki.warframe.com/images/StingingTruthMod.png?ac5a7","1","4"
"764","stockpiled-blight","Stockpiled Blight","/Lotus/Upgrades/Mods/Syndicate/KunaiMod","Secondary Mod","mod","Rare","vazarin","Kunai","4","3","0","https://wiki.warframe.com/images/StockpiledBlightMod.png?47a69","1","4"
"627","stormbringer","Stormbringer","/Lotus/Upgrades/Mods/Rifle/WeaponElectricityDamageMod","Primary Mod","mod","Uncommon","naramon","Rifle","6","5","0","https://wiki.warframe.com/images/StormbringerMod.png?7215d","32","6"
"476","strafing-slide","Strafing Slide","/Lotus/Upgrades/Mods/PvPMods/Pistol/MoreAccuracyLessRecoilSlidingPistolMod","Secondary Mod","mod","Rare","madurai","Pistol","6","3","0","https://wiki.warframe.com/images/StrafingSlideMod.png?c7fd8","8","4"
"1457","strain-consume","Strain Consume","/Lotus/Upgrades/Mods/Sets/Strain/WarframeStrainConsumeMod","Warframe Mod","mod","Rare","naramon","WARFRAME","2","3","0","https://wiki.warframe.com/images/StrainConsumeMod.png?2832d","4","4"
"1454","strain-eruption","Strain Eruption","/Lotus/Upgrades/Mods/Sets/Strain/HelminthStrainEruptionMod","Companion Mod","mod","Rare","naramon","Helminth Charger","2","3","0","https://wiki.warframe.com/images/StrainEruptionMod.png?bd043","4","4"
"1455","strain-fever","Strain Fever","/Lotus/Upgrades/Mods/Sets/Strain/HelminthStrainFeverMod","Companion Mod","mod","Rare","madurai","Helminth Claws","6","3","0","https://wiki.warframe.com/images/StrainFeverMod.png?726f2","4","4"
"1456","strain-infection","Strain Infection","/Lotus/Upgrades/Mods/Sets/Strain/MeleeStrainInfectionMod","Melee Mod","mod","Rare","madurai","Melee","6","3","0","https://wiki.warframe.com/images/StrainInfectionMod.png?38a35","4","4"
"strainsetmod","strainsetmod","Strainsetmod","/Lotus/Upgrades/Mods/Sets/Strain/StrainSetMod","Mod Set Mod","mod","","","","","","0","","0","0"
"805","streamline","Streamline","/Lotus/Upgrades/Mods/Warframe/AvatarAbilityEfficiencyMod","Warframe Mod","mod","Rare","naramon","WARFRAME","4","5","0","https://wiki.warframe.com/images/StreamlineMod.png?08eab","71","6"
"796","streamlined-form","Streamlined Form","/Lotus/Upgrades/Mods/Warframe/DualStat/HolsterSpeedSlideBoostMod","Warframe Mod","mod","Rare","naramon","WARFRAME","2","5","0","https://wiki.warframe.com/images/StreamlinedFormMod.png?16a73","1","6"
"806","stretch","Stretch","/Lotus/Upgrades/Mods/Warframe/AvatarAbilityRangeMod","Warframe Mod","mod","Uncommon","naramon","WARFRAME","4","5","0","https://wiki.warframe.com/images/StretchMod.png?a3428","140","6"
"406","stunning-speed","Stunning Speed","/Lotus/Upgrades/Mods/Pistol/DualStat/StunningSpeedMod","Secondary Mod","mod","Rare","naramon","Pistol","6","3","0","https://wiki.warframe.com/images/StunningSpeedMod.png?cb60f","1","4"
"267","sudden-impact","Sudden Impact","/Lotus/Upgrades/Mods/Archwing/Melee/ArchwingMeleeStatusChanceMod","Arch-Melee Mod","mod","Common","vazarin","Archmelee","4","5","0","https://wiki.warframe.com/images/SuddenImpactMod.png?bf9f0","11","6"
"513","sudden-justice","Sudden Justice","/Lotus/Upgrades/Mods/PvPMods/Rifle/SybarisIncreaseRoFonHit","Primary Mod","mod","Rare","madurai","Sybaris","10","3","0","https://wiki.warframe.com/images/SuddenJusticeMod.png?35185","8","4"
"7186","summoner-s-wrath","Summoner’s Wrath","/Lotus/Upgrades/Mods/Aura/PlayerCompanionSummonDamageAuraMod","Warframe Mod","mod","Uncommon","madurai","AURA","-2","5","0","https://wiki.warframe.com/images/Summoner%27sWrathMod.png?3b5f0","2","6"
"355","sundering-strike","Sundering Strike","/Lotus/Upgrades/Mods/Melee/WeaponArmorPiercingDamageMod","Melee Mod","mod","Rare","naramon","Melee","2","5","0","https://wiki.warframe.com/images/SunderingStrikeMod.png?5ae8b","6","6"
"297","superior-defenses","Superior Defenses","/Lotus/Upgrades/Mods/Archwing/Suit/ArchwingSuitShieldRechargeRateMod","Archwing Mod","mod","Uncommon","vazarin","Archwing","4","3","0","https://wiki.warframe.com/images/SuperiorDefensesMod.png?6c0e6","28","4"
"435","suppress","Suppress","/Lotus/Upgrades/Mods/Pistol/WeaponNoiseReductionMod","Secondary Mod","mod","Common","naramon","Pistol","2","3","0","https://wiki.warframe.com/images/SuppressMod.png?9f02e","2","4"
"826","sure-footed","Sure Footed","/Lotus/Upgrades/Mods/Warframe/Intermediate/AvatarKnockdownResistanceModIntermediate","Warframe Mod","mod","Rare","vazarin","WARFRAME","6","5","0","","8","6"
"448","sure-shot","Sure Shot","/Lotus/Upgrades/Mods/Pistol/Expert/WeaponStatusChanceModExpert","Secondary Mod","mod","Uncommon","vazarin","Pistol","2","10","0","","7","11"
"559","surplus-diverters","Surplus Diverters","/Lotus/Upgrades/Mods/PvPMods/Warframe/EnergyOnFullShieldRegenMod","Warframe Mod","mod","Rare","madurai","WARFRAME","10","5","0","https://wiki.warframe.com/images/SurplusDivertersMod.png?7b780","1","6"
"735","sweeping-serration","Sweeping Serration","/Lotus/Upgrades/Mods/Shotgun/WeaponEventSlashDamageMod","Shotgun Mod","mod","Rare","naramon","Shotgun","6","5","0","https://wiki.warframe.com/images/SweepingSerrationMod.png?1f17e","1","6"
"5514","swift-mercy","Swift Mercy","/Lotus/Upgrades/Mods/DataSpike/Assassin/SwiftExecuteMod","Parazon Mod","mod","Common","universal","Parazon","0","0","0","https://wiki.warframe.com/images/SwiftMercyMod.png?dfeaf","4","1"
"2730","swift-momentum","Swift Momentum","/Lotus/Upgrades/Mods/Aura/WarframeAuraWickedStrikesMod","Warframe Mod","mod","Rare","madurai","AURA","-2","5","0","https://wiki.warframe.com/images/SwiftMomentumMod.png?fe226","1","6"
"458","sword-alone","Sword Alone","/Lotus/Upgrades/Mods/PvPMods/Melee/IncreasedMobilityEquipped","Melee Mod","mod","Rare","madurai","Melee","10","3","0","https://wiki.warframe.com/images/SwordAloneMod.png?ebdce","1","4"
"1420","synth-charge","Synth Charge","/Lotus/Upgrades/Mods/Sets/Synth/PistolSynthChargeMod","Secondary Mod","mod","Rare","madurai","Pistol","6","3","0","https://wiki.warframe.com/images/SynthChargeMod.png?f6688","4","4"
"1421","synth-deconstruct","Synth Deconstruct","/Lotus/Upgrades/Mods/Sets/Synth/SentinelSynthDeconstructMod","Companion Mod","mod","Rare","madurai","COMPANION","4","5","0","https://wiki.warframe.com/images/SynthDeconstructMod.png?ce540","4","6"
"1422","synth-fiber","Synth Fiber","/Lotus/Upgrades/Mods/Sets/Synth/SentinelSynthFibersMod","Companion Mod","mod","Rare","madurai","COMPANION","4","3","0","https://wiki.warframe.com/images/SynthFiberMod.png?c5451","4","4"
"1423","synth-reflex","Synth Reflex","/Lotus/Upgrades/Mods/Sets/Synth/WarframeSynthReflexMod","Warframe Mod","mod","Rare","madurai","WARFRAME","4","3","0","https://wiki.warframe.com/images/SynthReflexMod.png?35329","6","4"
"synthsetmod","synthsetmod","Synthsetmod","/Lotus/Upgrades/Mods/Sets/Synth/SynthSetMod","Mod Set Mod","mod","","","","","","0","","0","0"
"290","system-reroute","System Reroute","/Lotus/Upgrades/Mods/Archwing/Suit/ArchwingSuitAbilityEfficiencyMod","Archwing Mod","mod","Rare","naramon","Archwing","6","10","0","https://wiki.warframe.com/images/SystemRerouteMod.png?1f796","24","11"
"744","tactical-pump","Tactical Pump","/Lotus/Upgrades/Mods/Shotgun/WeaponReloadSpeedMod","Shotgun Mod","mod","Uncommon","naramon","Shotgun","2","5","0","https://wiki.warframe.com/images/TacticalPumpMod.png?b4175","12","6"
"508","tactical-reload","Tactical Reload","/Lotus/Upgrades/Mods/PvPMods/Rifle/PassiveReloadMod","Primary Mod","mod","Rare","naramon","Assault Rifle","6","3","0","https://wiki.warframe.com/images/TacticalReloadMod.png?8aef8","8","4"
"568","tactical-retreat","Tactical Retreat","/Lotus/Upgrades/Mods/PvPMods/Warframe/IncreasedMobilityOnLowHealth","Warframe Mod","mod","Rare","vazarin","WARFRAME","10","3","0","https://wiki.warframe.com/images/TacticalRetreatMod.png?1a0f3","8","4"
"399","tainted-clip","Tainted Clip","/Lotus/Upgrades/Mods/Pistol/DualStat/CorruptedMaxClipReloadSpeedPistol","Secondary Mod","mod","Rare","naramon","Pistol","6","5","0","https://wiki.warframe.com/images/TaintedClipMod.png?43c1c","1","6"
"550","tainted-hydra","Tainted Hydra","/Lotus/Upgrades/Mods/PvPMods/Stances/PvPSwordWhipStanceOne","Stance Mod","mod","Uncommon","madurai","Blade And Whip","-2","3","0","https://wiki.warframe.com/images/TaintedHydraMod.png?7923b","1","0"
"585","tainted-mag","Tainted Mag","/Lotus/Upgrades/Mods/Rifle/DualStat/CorruptedMaxClipReloadSpeedRifle","Primary Mod","mod","Rare","naramon","Assault Rifle","4","10","0","https://wiki.warframe.com/images/TaintedMagMod.png?f3410","1","11"
"705","tainted-shell","Tainted Shell","/Lotus/Upgrades/Mods/Shotgun/DualStat/CorruptedAccuracyFireRateShotgun","Shotgun Mod","mod","Rare","vazarin","Shotgun","4","10","0","https://wiki.warframe.com/images/TaintedShellMod.png?22b19","1","11"
"616","target-acquired","Target Acquired","/Lotus/Upgrades/Mods/Rifle/SniperHeadshotMultiplierMod","Primary Mod","mod","Rare","madurai","Sniper","6","5","0","https://wiki.warframe.com/images/TargetAcquiredMod.png?7c1cb","15","6"
"424","target-cracker","Target Cracker","/Lotus/Upgrades/Mods/Pistol/WeaponCritDamageMod","Secondary Mod","mod","Uncommon","madurai","Pistol","4","5","0","https://wiki.warframe.com/images/TargetCrackerMod.png?5e9ec","40","6"
"408","targeting-subsystem","Targeting Subsystem","/Lotus/Upgrades/Mods/Pistol/Event/AccuracyWhileAimingPistolMod","Secondary Mod","mod","Uncommon","madurai","Pistol","2","5","0","https://wiki.warframe.com/images/TargetingSubsystemMod.png?1bc66","5","6"
"1424","tek-assault","Tek Assault","/Lotus/Upgrades/Mods/Sets/Tek/KavatTekAssaultMod","Companion Mod","mod","Rare","madurai","Kavat","6","3","0","https://wiki.warframe.com/images/TekAssaultMod.png?b0875","3","4"
"1427","tek-collateral","Tek Collateral","/Lotus/Upgrades/Mods/Sets/Tek/WarframeTekCollateralMod","Warframe Mod","mod","Rare","naramon","WARFRAME","2","3","0","https://wiki.warframe.com/images/TekCollateralMod.png?c37e8","5","4"
"1425","tek-enhance","Tek Enhance","/Lotus/Upgrades/Mods/Sets/Tek/KavatTekEnhanceMod","Companion Mod","mod","Rare","madurai","Kavat","6","5","0","https://wiki.warframe.com/images/TekEnhanceMod.png?1818d","3","6"
"1426","tek-gravity","Tek Gravity","/Lotus/Upgrades/Mods/Sets/Tek/MeleeTekGravityMod","Melee Mod","mod","Rare","madurai","Melee","6","3","0","https://wiki.warframe.com/images/TekGravityMod.png?6c8fb","3","4"
"teksetmod","teksetmod","Teksetmod","/Lotus/Upgrades/Mods/Sets/Tek/TekSetMod","Mod Set Mod","mod","","","","","","0","","0","0"
"261","tempered-blade","Tempered Blade","/Lotus/Upgrades/Mods/Archwing/Melee/ArchwingMeleeCritChanceMod","Arch-Melee Mod","mod","Common","madurai","Archmelee","4","5","0","https://wiki.warframe.com/images/TemperedBladeMod.png?84568","16","6"
"574","tempered-bound","Tempered Bound","/Lotus/Upgrades/Mods/PvPMods/Warframe/MoreShieldLessBulletJumpMod","Warframe Mod","mod","Uncommon","naramon","WARFRAME","2","3","0","https://wiki.warframe.com/images/TemperedBoundMod.png?10757","1","4"
"644","terminal-velocity","Terminal Velocity","/Lotus/Upgrades/Mods/Rifle/WeaponProjectileSpeedMod","Primary Mod","mod","Uncommon","madurai","Rifle","4","3","0","https://wiki.warframe.com/images/TerminalVelocityMod.png?e98c0","7","4"
"tether","tether","Tether","/Lotus/Upgrades/Mods/Railjack/Abilities/CrewShipTetherAbilityCard","Plexus Mod","mod","Uncommon","universal","","0","5","0","https://wiki.warframe.com/images/TetherMod.png?5cdc9","36","6"
"597","tether-grenades","Tether Grenades","/Lotus/Upgrades/Mods/Rifle/Event/CorpusArena/PentaCorpusArenaMod","Primary Mod","mod","Rare","naramon","Penta","2","5","0","https://wiki.warframe.com/images/TetherGrenadesMod.png?c8be1","16","6"
"598","thermagnetic-shells","Thermagnetic Shells","/Lotus/Upgrades/Mods/Rifle/Event/CorpusArena/SupraCorpusArenaMod","Primary Mod","mod","Rare","naramon","Detron","2","3","0","https://wiki.warframe.com/images/ThermagneticShellsMod.png?890f0","16","4"
"589","thermite-rounds","Thermite Rounds","/Lotus/Upgrades/Mods/Rifle/DualStat/FireEventRifleMod","Primary Mod","mod","Rare","madurai","Rifle","4","3","0","https://wiki.warframe.com/images/ThermiteRoundsMod.png?6bc25","9","4"
"thief-s-wit","thief-s-wit","Thief’s Wit","/Lotus/Upgrades/Mods/Warframe/AvatarLootRadarMod","Warframe Mod","mod","Common","naramon","WARFRAME","2","5","1","https://wiki.warframe.com/images/Thief%27sWitMod.png?ffe7d","31","6"
"1404","thrash-landing","Thrash Landing","/Lotus/Upgrades/Mods/Hoverboard/HBTrickExplosionMod","K-Drive Mod","mod","Rare","madurai","K-Drive","6","3","0","https://wiki.warframe.com/images/ThrashLandingMod.png?1f1b9","1","4"
"7272","threat-blocker","Threat Blocker","/Lotus/Upgrades/Mods/DataSpike/Potency/GainAntivirusAndWeaponDamageOnUseMod","Parazon Mod","mod","Uncommon","universal","Parazon","0","3","0","https://wiki.warframe.com/images/ThreatBlockerMod.png?79a60","5","4"
"614","thunderbolt","Thunderbolt","/Lotus/Upgrades/Mods/Rifle/BowExplosionChanceMod","Primary Mod","mod","Rare","madurai","Bow","6","3","0","https://wiki.warframe.com/images/ThunderboltMod.png?c7ff8","21","4"
"486","thundermiter","Thundermiter","/Lotus/Upgrades/Mods/PvPMods/Rifle/ExplodingMiterBlades","Primary Mod","mod","Rare","madurai","Miter","10","3","0","https://wiki.warframe.com/images/ThundermiterMod.png?20955","8","4"
"713","toxic-barrage","Toxic Barrage","/Lotus/Upgrades/Mods/Shotgun/DualStat/PoisonEventShotgunMod","Shotgun Mod","mod","Rare","madurai","Shotgun","4","3","0","https://wiki.warframe.com/images/ToxicBarrageMod.png?7ff97","1","4"
"767","toxic-blight","Toxic Blight","/Lotus/Upgrades/Mods/Syndicate/MireMod","Melee Mod","mod","Rare","madurai","Mire","4","3","0","https://wiki.warframe.com/images/ToxicBlightMod.png?47a69","1","4"
"851","toxic-flight","Toxic Flight","/Lotus/Upgrades/Mods/Warframe/ToxinParkourTwoMod","Warframe Mod","mod","Rare","naramon","WARFRAME","2","10","0","https://wiki.warframe.com/images/ToxicFlightMod.png?a4e9e","7","11"
"753","toxic-sequence","Toxic Sequence","/Lotus/Upgrades/Mods/Syndicate/AcridMod","Secondary Mod","mod","Rare","vazarin","Acrid","4","3","0","https://wiki.warframe.com/images/ToxicSequenceMod.png?403d5","1","4"
"315","toxin-resistance","Toxin Resistance","/Lotus/Upgrades/Mods/Aura/PlayerPoisonImmunityAuraMod","Warframe Mod","mod","Uncommon","vazarin","AURA","-2","5","0","https://wiki.warframe.com/images/ToxinResistanceMod.png?9815c","3","6"
"1394","trail-blazer","Trail Blazer","/Lotus/Upgrades/Mods/Hoverboard/HBElementTrailMod","K-Drive Mod","mod","Common","vazarin","K-Drive","4","3","0","https://wiki.warframe.com/images/TrailBlazerMod.png?1f1b9","1","4"
"793","transient-fortitude","Transient Fortitude","/Lotus/Upgrades/Mods/Warframe/DualStat/CorruptedPowerStrengthPowerDurationWarframe","Warframe Mod","mod","Rare","madurai","WARFRAME","6","10","0","https://wiki.warframe.com/images/TransientFortitudeMod.png?f1c78","1","11"
"transmute-core","transmute-core","Transmute Core","/Lotus/Upgrades/Mods/TransmuteCores/BaseTransmuteCore","Transmutation Mod","mod","Rare","universal","MOD","0","0","0","","3","0"
"419","trick-mag","Trick Mag","/Lotus/Upgrades/Mods/Pistol/WeaponAmmoMaxMod","Secondary Mod","mod","Common","naramon","Pistol","2","5","0","https://wiki.warframe.com/images/TrickMagMod.png?3a586","116","6"
"506","triple-tap","Triple Tap","/Lotus/Upgrades/Mods/PvPMods/Rifle/MoreDamageonMultiHitRifleMod","Primary Mod","mod","Rare","madurai","Burston","10","3","0","https://wiki.warframe.com/images/TripleTapMod.png?1ea45","8","4"
"7282","trojan-tracker","Trojan Tracker","/Lotus/Upgrades/Mods/Immortal/AntivirusThreeMod","Parazon Mod","mod","Rare","universal","Parazon","0","3","0","https://wiki.warframe.com/images/TrojanTrackerMod.png?c3771","1","0"
"326","true-punishment","True Punishment","/Lotus/Upgrades/Mods/Melee/Channel/ChannelCritsMod","Melee Mod","mod","Common","zenurik","Melee","4","3","0","https://wiki.warframe.com/images/TruePunishmentMod.png?37762","29","4"
"357","true-steel","True Steel","/Lotus/Upgrades/Mods/Melee/WeaponCritChanceMod","Melee Mod","mod","Common","madurai","Melee","4","5","0","https://wiki.warframe.com/images/TrueSteelMod.png?ef2ba","27","6"
"7271","turbo-protect","Turbo Protect","/Lotus/Upgrades/Mods/DataSpike/Potency/GainAntivirusAndSpeedOnUseMod","Parazon Mod","mod","Rare","universal","Parazon","0","3","0","https://wiki.warframe.com/images/TurboProtectMod.png?5f970","4","4"
"turret-velocity","turret-velocity","Turret Velocity","/Lotus/Upgrades/Mods/Railjack/Gunnery/VidarTurretRangeAndSpeed","Plexus Mod","mod","Rare","madurai","","6","10","0","https://wiki.warframe.com/images/TurretVelocityMod.png?647e7","6","11"
"500","twitch","Twitch","/Lotus/Upgrades/Mods/PvPMods/Rifle/HolsterSpeedBonusMod","Primary Mod","mod","Uncommon","naramon","Rifle","4","3","0","https://wiki.warframe.com/images/TwitchMod.png?33781","5","4"
